                              * g:\delta\delta.cir
                              Transient Analysis  Thu Dec 29 00:58:57  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-6.32375e-13	-3.13689e-13	0.000000e+00	
1	1.000000e-06	3.354439e-13	1.702206e-13	-3.04438e-11	
2	2.000000e-06	3.376709e-13	1.713341e-13	-3.04410e-11	
3	4.000000e-06	3.425570e-13	1.737771e-13	-3.04331e-11	
4	8.000000e-06	3.561985e-13	1.805978e-13	-3.04677e-11	
5	1.600000e-05	3.946298e-13	1.998135e-13	-3.04232e-11	
6	3.200000e-05	5.398493e-13	2.724233e-13	-3.01899e-11	
7	6.400000e-05	1.229415e-12	6.172062e-13	-2.87070e-11	
8	1.000000e-04	2.497199e-12	1.251098e-12	-2.59614e-11	
9	1.064000e-04	1.179896e-12	5.924466e-13	2.214734e-12	
10	1.192000e-04	6.892119e-13	3.471046e-13	1.241456e-12	
11	1.448000e-04	1.936261e-13	9.931167e-14	3.485608e-13	
12	1.960000e-04	-1.91785e-13	-9.33938e-14	-3.12283e-13	
13	2.984000e-04	-4.49470e-13	-2.22237e-13	-5.64243e-13	
14	5.032000e-04	-5.79753e-13	-2.87378e-13	-4.44631e-13	
15	9.128000e-04	-6.36478e-13	-3.15740e-13	-8.54542e-14	
16	1.732000e-03	-6.39186e-13	-3.17094e-13	-2.10894e-14	
17	3.370400e-03	-6.57294e-13	-3.26148e-13	-5.19924e-14	
18	5.921462e-03	-6.68451e-13	-3.31727e-13	-1.03630e-13	
19	9.255386e-03	-5.69090e-13	-2.82046e-13	1.072312e-13	
20	1.225903e-02	-6.68853e-13	-3.31928e-13	-8.33730e-14	
21	1.611551e-02	-6.00835e-13	-2.97919e-13	5.602407e-14	
22	2.083991e-02	-6.53179e-13	-3.24091e-13	-5.21250e-14	
23	3.028870e-02	-6.19439e-13	-3.07221e-13	2.436036e-14	
24	4.918629e-02	-6.55794e-13	-3.25398e-13	-5.59952e-14	
25	5.391069e-02	-6.37592e-13	-3.16297e-13	-1.47067e-14	
26	6.335949e-02	-6.35982e-13	-3.15492e-13	-1.29151e-14	
27	8.225708e-02	-6.34321e-13	-3.14662e-13	-2.25540e-14	
28	1.200523e-01	-6.31945e-13	-3.13474e-13	2.615266e-14	
29	1.956426e-01	-6.32723e-13	-3.13863e-13	-2.94591e-14	
30	2.956426e-01	-6.32062e-13	-3.13533e-13	3.035785e-14	
31	3.956426e-01	-6.32667e-13	-3.13835e-13	-3.09575e-14	
32	4.956426e-01	-6.32094e-13	-3.13548e-13	3.127097e-14	
33	5.956426e-01	-6.32647e-13	-3.13825e-13	-3.13046e-14	
34	6.956426e-01	-6.32105e-13	-3.13554e-13	3.120747e-14	
35	7.956426e-01	-6.32640e-13	-3.13821e-13	-3.09734e-14	
36	8.956426e-01	-6.32111e-13	-3.13557e-13	3.067190e-14	
37	9.956426e-01	-6.32637e-13	-3.13820e-13	-3.03097e-14	
38	1.095643e+00	-6.32114e-13	-3.13558e-13	2.991532e-14	
39	1.195643e+00	-6.32635e-13	-3.13819e-13	-2.94965e-14	
40	1.250000e+00	-6.32116e-13	-3.13559e-13	2.869712e-14	
41	1.250010e+00	-3.76952e-13	-1.85978e-13	-3.12519e-11	
42	1.250030e+00	-8.11098e-13	-4.03051e-13	-3.28330e-11	
43	1.250070e+00	-3.51814e-13	-1.73408e-13	-3.17605e-11	
44	1.250100e+00	-7.52238e-13	-3.73620e-13	-3.41960e-11	
45	1.250106e+00	-6.37404e-13	-3.16203e-13	3.112086e-12	
46	1.250119e+00	-6.29944e-13	-3.12474e-13	1.364699e-12	
47	1.250144e+00	-6.35014e-13	-3.15009e-13	2.292065e-13	
48	1.250194e+00	-6.29975e-13	-3.12489e-13	-3.54760e-13	
49	1.250200e+00	-6.34983e-13	-3.14993e-13	-3.08654e-13	
50	1.250210e+00	-6.32506e-13	-3.13754e-13	-3.45926e-13	
51	1.250230e+00	-6.32499e-13	-3.13751e-13	-3.55487e-13	
52	1.250270e+00	-6.32518e-13	-3.13760e-13	-3.47842e-13	
53	1.250350e+00	-6.32521e-13	-3.13762e-13	-2.96633e-13	
54	1.250510e+00	-6.32561e-13	-3.13782e-13	-1.87347e-13	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
55	1.250830e+00	-6.32598e-13	-3.13800e-13	-5.83526e-14	
56	1.251471e+00	-6.32683e-13	-3.13843e-13	-3.16511e-14	
57	1.252751e+00	-6.32752e-13	-3.13877e-13	-4.37327e-14	
58	1.255313e+00	-6.32790e-13	-3.13896e-13	-3.72002e-14	
59	1.260436e+00	-6.32680e-13	-3.13841e-13	-3.88514e-14	
60	1.270682e+00	-6.32515e-13	-3.13759e-13	-1.85647e-14	
61	1.273243e+00	-6.32488e-13	-3.13745e-13	-1.72876e-14	
